word	valence	arousal
desestima	3.4	5.15
desestimación	3.55	5.4
desestimar	4.0	5.0
desfachatez	2.7	6.45
desfalco*	3.79	6.0
desfase	4.85	6.4
desfavorable	2.7	6.15
desfiladero	3.85	6.63
desfilar	5.95	6.0
desfile	6.05	5.6
desgarro	2.89	6.65
desgaste	3.3	5.5
desgracia	2.55	7.05
desgraciada	1.65	6.05
desgraciado	1.8	6.4
desguace	3.75	5.55
deshacer	4.25	5.45
deshidratación	2.6	6.4
deshielo	3.9	5.4
deshonra	2.5	6.45
desidia	3.0	5.76
desierta	3.45	4.7
desierto	5.5	4.55
designación	4.8	5.6
designar	5.5	5.2
designio	4.68	4.5
desigual	5.75	5.05
desigualdad	1.95	6.5
desilusión	1.75	6.3
desinencia	4.69	5.07
desinformación	3.15	6.6
desintegración	3.2	5.75
desinterés	2.8	4.35
desistir	3.55	5.25
desleal	2.73	6.62
deslealtad	2.4	7.65
deslinde*	4.89	4.1
desliz	4.4	6.25
deslizamiento	4.85	5.5
deslizar	5.6	5.5
deslumbramiento	5.68	5.69
deslumbrante	7.05	6.0
desmantelamiento	4.15	5.65
desmantelar	4.8	6.6
desmayo	2.85	5.8
desmentido	4.89	5.5
desmentir	5.8	5.3
desmontar	4.6	5.05
desnivel	4.35	5.35
desnudez	6.65	7.3
desnudo	6.03	6.9
desnutrición	2.0	7.85
desobediencia	3.5	7.2
desocupación	3.55	4.7
desolación	2.65	6.35
desolador	2.5	6.2
desorden	3.55	6.2
desordenado	2.83	6.28
desorientación	2.45	6.2
despachar	4.6	5.4
despacho	5.1	5.0
despacio	5.05	3.35
despacito	5.35	2.75
despecho	2.53	6.6
despectivo	3.05	6.16
despedaza	3.35	6.7
despedazar	2.56	6.5
despedazaré	3.0	5.95
despedazaría	2.75	6.25
despedazo	3.68	6.58
despedida	1.9	6.95
despedir	1.7	6.4
despegar	5.55	5.85
despegue	6.25	5.55
despejado	5.8	3.2
despejar	5.95	4.35
despeje	5.3	3.9
despensa	6.05	4.95
desperdiciar	3.05	5.85
desperdicio	3.03	5.75
despertar	5.75	5.05
despido	2.05	7.35
despierto	6.05	6.35
despilfarro	3.15	6.65
desplazamiento	5.45	5.65
desplazar	4.55	5.5
desplegar	6.1	4.9
despliegue	5.25	5.7
desplomar	2.7	6.05
desplome	3.3	5.35
despoblación	3.15	5.6
despojar	3.55	6.25
despojo	3.35	5.95
despotismo	2.84	6.47
despreciable	1.9	5.7
despreciar	2.47	6.6
desprecio	2.35	6.25
desprender	4.2	5.6
desprendimiento	3.55	7.05
despreocupación	5.3	2.35
despreocupado	5.15	2.73
desprestigio	2.25	5.95
desproporción	3.85	5.55
despues	4.15	5.4
después	4.5	5.0
despuntar	5.6	5.8
desquite	4.94	6.15
desregulación	3.85	5.79
destacable	7.0	5.8
destacamento	4.82	5.63
destacar	5.85	5.8
destello	6.9	5.85
desterrar	3.1	6.35
destierro	2.9	6.1
destilación	5.05	4.95
destinar	5.4	5.15
destinatario	5.5	4.65
destino	6.1	5.35
destitución	4.15	6.16
destituir	3.5	6.4
destornillador	5.0	5.1
destreza	7.0	4.75
destrozar	2.3	6.85
destrucción	2.28	7.43
destructiva	2.35	6.45
destructor	2.8	6.75
destruir	3.0	7.18
desuso	4.15	4.6
desván	5.4	5.1
desvanecer	3.45	5.05
desvelar	5.3	5.45
desventaja	3.05	6.1
desventura	3.45	5.95
desvestido	4.98	6.75
desvestiré	5.65	6.45
desvestiría	5.95	6.05
desviación	3.7	5.65
desviar	4.55	5.4
desvío	4.5	5.25
desvirtuar	3.74	5.25
desviste	5.68	5.68
desvisto	5.45	6.0
detallar	6.3	4.65
detalle	6.98	4.73
detección	4.85	5.4
detectar	5.4	5.7
detective	4.95	5.8
detector	4.65	5.45
detención	3.75	6.55
detendré	5.0	5.75
detendría	4.6	5.75
detener	3.75	5.9
detengo	4.35	5.15
detenimiento	4.55	5.0
deterioro	2.75	6.2
determinación	5.25	4.55
determinante	4.95	5.55
determinar	5.4	5.35
determinismo	5.3	5.11
detestable	2.35	7.15
detestar	2.28	7.25
detiene	4.5	5.7
detonación	3.35	6.55
detonante	3.5	7.3
detrás	4.55	4.05
detrimento*	4.1	5.38
deuda	2.95	6.98
deudor	3.0	6.26
devaluación	4.45	5.7
devastación	2.45	6.95
devastador	2.05	7.42
devenir	5.37	5.84
devoción	5.0	5.35
devolución	4.05	4.75
devolver	4.4	5.75
devorar	3.75	6.95
devoto	4.65	4.28
día	6.65	4.9
diabetes	2.8	6.05
diablo	3.15	6.73
diabólica	2.5	7.7
diábolo	4.63	5.85
diácono	4.08	4.45
diadema	5.75	3.9
diafragma	5.1	4.8
diagnosticar	4.85	6.05
diagnóstico	5.0	6.45
diagonal	5.05	4.7
diagrama	4.65	4.8
dial	5.2	4.24
dialéctica	5.65	4.47
dialecto	5.85	4.85
dialogar	7.05	4.85
diálogo	6.85	4.8
diamante	6.73	6.45
diámetro	5.1	4.75
diana	5.35	5.75
diario	6.35	4.75
diarrea	2.8	6.4
diáspora*	4.4	5.67
dibujante	6.8	4.65
dibujar	7.35	4.75
dibujo	7.25	4.1
dicción	4.77	4.75
diccionario	5.55	4.35
dice	5.3	4.3
dicha	6.38	4.78
dichoso	6.2	5.3
diciembre	5.9	4.1
dictado	4.05	4.95
dictador	1.6	7.15
dictadura	1.75	6.95
dictamen	3.6	5.85
dictaminar	4.05	5.85
dictar	4.4	5.65
dictatorial	3.0	6.11
didáctico	6.65	5.05
dientes	5.65	5.45
diéresis	4.89	5.44
diesel	5.55	5.15
diestra	5.5	4.3
diestro	6.05	4.5
dieta	4.35	5.65
dietista	4.55	5.35
diezmo	3.68	5.25
difamación	3.11	6.0
difamar	3.35	6.79
diferencia	5.2	5.35
diferenciación	5.6	5.15
diferencial	4.85	5.35
diferenciar	5.6	5.35
diferente	5.9	5.6
diferir	4.75	5.55
difícil	4.0	7.0
dificulta	3.2	6.55
dificultad	3.35	6.75
dificultar	2.73	6.1
dificultaré	3.5	5.75
dificultaría	2.65	6.85
dificulto	3.55	5.4
dificultoso	3.95	6.9
difundir	5.0	5.55
difunta	1.9	6.0
difunto	1.65	6.75
difusa	4.2	5.5
difusión	5.1	5.7
digerir	4.95	4.35
digestión	5.6	4.15
digestivo	5.35	5.6
digital	5.5	5.15
dignidad	7.2	4.7
digno	7.58	5.03
digo	5.4	5.0
dilación	5.06	5.4
dilatación	4.85	5.35
dilema	3.5	6.8
diligencia	4.05	5.72
diligente	4.55	5.75
dilucidar	5.4	4.79
diluviar	3.75	5.0
diluvio	4.0	6.35
dimensión	6.0	4.8
diminuto	5.85	4.35
dimisión	4.35	6.1
dimitir	3.4	6.35
dina*	4.83	4.5
dinámica	6.1	5.35
dinamismo	6.5	5.37
dinamita	2.8	7.3
dinar*	5.25	5.0
dinastía	4.55	4.85
dinástica	4.85	5.35
dinero	6.75	6.35
dinosaurio	5.6	5.95
diocesano	4.6	3.92
dios	4.6	4.4
díos	4.42	4.53
diosa	6.25	5.4
dióxido	3.9	5.2
diploma	7.1	5.33
diplomacia	5.3	4.4
diplomático	4.75	4.35
diptongo	4.9	4.65
diputación	4.2	5.26
diputada	3.45	5.7
diputado	3.2	5.4
dique	5.05	5.24
diques	4.75	5.17
diré	5.1	5.32
dirección	5.5	5.1
directiva	4.6	5.8
directivo	4.6	6.1
directo	5.45	6.3
director	5.05	5.05
directora	5.15	6.3
directorio	4.55	5.5
diría	4.95	4.9
dirigencia	4.53	5.42
dirigente	4.4	5.75
dirigir	5.3	6.4
dirige	5.3	6.0
dirigiré	5.26	6.0
dirigiría	5.55	5.5
dirijo	5.25	5.15
dirimir*	4.8	6.0
discapacidad	3.05	6.4
discernimiento	4.94	5.56
discernir	5.06	5.45
disciplina	5.7	6.2
disciplinario	4.95	5.2
discípulo	4.65	4.75
disco	7.2	5.7
discóbolo	5.33	5.71
discografía	6.8	5.6
discográfica	6.9	5.55
disconformidad	3.55	6.15
discontinuidad	4.55	5.65
discordia	3.05	6.5
discoteca	6.95	6.9
discreción	5.85	3.45
discrecionalidad	5.65	4.7
discrepancia	4.45	6.15
discreta	6.05	3.75
discreto	5.95	3.55
discriminación	1.9	6.5
discriminar	2.55	6.5
discriminatorio	2.7	6.8
disculpa	6.45	4.1
disculpar	6.05	5.25
discurrir	5.8	5.3
discursiva	5.22	5.06
discurso	5.15	6.55
discusión	2.3	7.5
discutible	5.0	6.75
discutir	2.95	7.6
diseminación	4.67	5.21
diseñador	6.5	5.45
diseñadora	6.0	5.0
diseñar	6.45	5.15
diseño	6.3	5.25
disertación	4.75	6.0
disfraz	7.05	5.55
disfrutar	8.6	5.25
disfrute	8.1	6.15
disfunción	2.4	6.65
disgustado	2.55	6.55
disgusto	2.05	6.6
disidencia*	4.53	4.44
disidente	4.93	5.54
disimular	4.8	5.25
disimulo	5.05	4.55
disipación	4.65	5.31
disipar	5.2	5.1
disminución	4.25	4.4
disminuir	4.05	4.95
disociación	4.75	5.05
disolución	4.55	5.25
disolver	4.95	5.05
dispar	4.65	5.45
disparada	3.8	6.95
disparar	2.95	7.65
disparate	4.4	6.45
disparidad	4.47	5.35
disparo	2.95	7.25
dispensa	5.41	4.35
dispersa	4.3	4.85
dispersar	4.3	5.65
dispersión	4.2	5.25
disponer	6.1	4.7
disponibilidad	6.35	4.7
disponible	6.65	5.15
disposición	6.3	4.4
dispositiva	5.5	5.06
dispositivo	5.25	5.0
disputa	2.35	7.0
disputar	3.75	6.2
disquera	5.41	5.53
distancia	3.05	6.0
distanciamiento	2.85	5.6
distanciar	2.4	5.8
distante	2.73	6.03
distar	4.73	5.18
distensión	4.68	4.83
distinción	5.05	5.6
distinguir	5.3	4.6
distintivo	6.1	5.15
distinto	6.35	5.65
distorsión	3.55	6.35
distorsionar	3.5	6.6
distracción	4.75	5.9
distraer	4.4	5.9
distribución	5.15	5.0
distribuidor	5.74	5.2
distribuir	5.8	4.55
distrito	4.74	5.05
disturbio	3.2	6.9
disuadir	4.8	5.4
disuasión	4.55	6.06
diurno	6.05	4.95
diván	6.35	4.47
divergencia	5.56	5.5
diversa	5.45	4.55
diversidad	7.15	5.35
diversificación	5.05	5.05
diversificar	5.75	5.15
diversión	8.7	6.23
divertir	7.85	6.95
dividendo	5.15	4.95
dividir	4.6	5.0
divina	6.35	5.25
divinidad	4.9	5.5
divisa	4.89	5.44
divisar	5.35	4.7
división	4.65	5.05
divisoria	4.4	5.16
divorciar	2.25	7.2
divorcio	2.55	7.2
divulgación	4.3	5.58
divulgar	4.8	5.75
doblaje	5.65	5.15
doblar	5.3	5.3
doble	5.25	5.05
doblegar	4.0	5.89
doblete	5.3	5.47
doblez	4.79	5.06
doblón	5.28	5.61
docena	5.15	4.7
docencia	6.5	4.8
docente	6.15	4.8
dócil	6.0	2.55
docto	6.0	5.09
doctor	6.15	5.8
doctora	5.95	5.45
doctorado	7.8	6.4
doctoral	5.75	5.55
doctorar	7.05	5.95
doctrina	4.25	6.05
doctrinal	4.15	5.65
documentación	4.8	5.45
documental	6.2	3.75
documentar	5.05	5.0
documento	5.0	4.9
dogma	4.84	5.15
dólar	5.95	5.55
dolencia	2.68	6.6
doler	2.0	7.25
doliente	3.0	6.7
dolo*	3.5	5.6
dolor	2.15	8.25
dolorida	2.45	6.7
dolorosa	2.0	6.75
doloroso	2.0	6.55
domador	4.35	5.9
domar	4.75	5.6
domesticación	4.35	4.75
domiciliario	5.3	4.7
domicilio	6.3	3.6
dominación	3.05	7.2
dominador	2.95	6.8
dominante	2.8	6.85
dominar	3.65	6.1
domingo	6.5	3.75
dominicano	5.65	5.47
dominio	4.0	5.05
dominó	6.0	5.0
domo	4.8	5.36
don	7.2	5.8
dona	7.19	4.22
doña	4.15	4.75
donación	8.15	5.35
donada	6.2	5.2
donado	6.9	4.2
donaire*	5.27	5.11
donante	7.45	5.2
donar	7.8	5.05
doncella	5.6	5.25
donde	5.05	5.15
dónde	5.2	4.95
dondequiera	5.4	5.12
dopaje	3.4	6.5
doquier	5.42	4.74
dorada	6.45	5.05
dorado	6.4	4.65
dormir	7.9	1.6
dormiré	7.55	2.35
dormiría	6.4	3.05
dormitorio	6.95	2.75
dorsal	5.15	5.25
dorso	5.3	4.7
dos	6.05	4.2
dosel*	5.4	4.89
dossier	4.9	4.65
dotación	6.05	5.6
dotar	6.55	5.5
dote	5.95	5.25
dracma*	5.0	5.0
dragaminas*	4.86	6.67
dragón	5.65	5.95
drama	2.8	6.6
dramática	3.55	5.9
dramaturgo	5.32	5.3
drástica	3.9	6.4
drenaje	4.7	6.0
droga	2.05	7.25
dromedario	5.8	4.6
dual	5.16	5.1
dualidad	5.0	5.35
dualismo	5.0	4.8
ducado	4.88	5.0
ducha	6.85	4.55
duda	4.3	6.35
dudar	3.5	6.0
dudoso	3.55	5.65
duelo	2.55	6.5
dueña	5.55	4.95
duende	6.15	4.9
dueño	4.65	5.8
duerme	6.8	1.75
duermo	7.4	2.0
dueto	6.0	3.85
dulce	8.25	4.6
dulzaina	5.93	4.29
dulzura	8.3	4.25
duna	5.84	4.05
dúo	5.7	4.35
duodécimo	4.95	4.58
dúplex	6.6	4.25
duplicación	5.2	5.8
duplicado	5.1	5.15
duplicar	6.05	5.55
duque	5.25	4.75
duquesa	4.7	4.8
dura	5.0	6.95
durabilidad	6.55	4.9
duración	4.9	4.9
duradera	6.15	4.8
durar	6.25	5.15
dureza	4.25	5.3
durmiente	5.95	1.85
duro	4.65	6.1
ébano	5.78	5.0
ébola	1.7	7.95
ebrio	4.3	6.25
ebullición	4.9	6.65
echar	4.35	6.25
ecléctico	4.83	5.71
eclesiástica	3.75	5.05
eclipse	6.45	4.65
eclosión	5.41	5.89
eco	5.9	4.7
ecología	7.15	4.45
ecológico	7.21	3.5
economía	4.5	6.05
económica	5.6	5.5
económicas	4.5	5.9
económico	6.15	5.2
economista	4.8	5.25
economizar	6.5	4.4
ecosistema	6.65	4.65
ecuación	4.5	5.9
ecuador	4.7	4.95
ecuatorial	5.25	4.8
ecuatoriano	5.0	4.35
ecuestre	5.81	4.71
ecuménico*	6.0	6.0
edad	5.45	5.15
edición	5.7	4.8
edicto	4.5	5.27
edificación	5.25	5.26
edificante	6.11	5.35
edificar	4.9	5.15
edificio	5.4	4.6
edil*	4.67	4.6
editar	5.3	5.45
editor	5.9	4.4
editora	6.3	4.55
editorial	5.35	4.75
educación	7.65	4.6
educacional	6.6	5.55
educador	6.4	4.5
educar	6.5	4.65
educativo	7.5	4.5
efectiva	6.2	4.7
efectividad	7.4	4.35
efectivo	6.9	4.65
efecto	5.45	5.3
efectuar	5.9	5.3
efervescencia	5.45	6.0
eficacia	7.45	5.2
eficaz	7.5	5.35
eficiencia	6.7	4.45
eficiente	7.1	5.4
efigie*	4.43	4.6
efímero	4.4	5.75
efusión	5.25	5.75
egipcio	5.75	5.25
ego	4.2	6.3
egoísmo	2.05	6.85
egoísta	2.13	6.85
egresado*	5.0	6.0
eje	4.9	4.75
ejecución	3.78	7.2
ejecutar	4.2	6.7
ejecutiva	5.7	5.65
ejecutivo	5.3	5.65
ejecutor	4.05	6.15
ejemplar	6.3	4.95
ejemplo	5.25	4.75
ejercer	6.15	5.7
ejercicio	7.18	6.43
ejercitar	6.15	6.2
ejército	4.1	6.7
elaboración	5.8	4.85
elaborar	6.2	4.95
elastán*	5.2	4.7
elastano*	5.25	4.11
elasticidad	6.3	4.85
elección	5.95	6.35
electo	5.39	5.28
elector	5.11	5.2
electorado	4.9	5.8
electoral	4.6	5.6
electricidad	5.35	6.1
electricista	5.1	4.55
electrodo	4.75	5.9
electrodoméstico	5.25	4.85
electromagnética	5.25	5.4
electrón	5.05	5.4
electrónica	6.05	5.25
electrónico	5.3	5.65
elefante	6.1	5.85
elegancia	7.7	4.7
elegante	7.45	4.5
elegía	4.58	5.74
elegir	5.8	5.9
elegiré	6.37	5.35
elemental	5.45	4.35
elemento	5.25	4.85
elenco	5.62	5.35
elevación	5.55	5.55
elevar	6.0	5.4
elfo	6.4	5.6
eligiría	5.5	5.28
elije	5.4	5.21
elijo	6.55	4.89
eliminación	3.1	5.95
eliminar	3.25	5.95
eliminatoria	4.15	6.5
elipse	5.65	5.0
elíptica	5.0	5.45
elite	6.1	6.35
élite	6.3	5.85
elitista	3.71	5.36
elocuencia	6.26	5.39
elocuente	6.58	4.95
elogiar	6.9	4.85
elogio	7.65	5.8
eludir	4.75	5.63
emanación	5.2	5.3
emanar	5.74	3.95
emancipación	6.25	6.35
embajada	5.35	5.6
embajador	5.3	5.2
embajadora	5.1	5.7
embalaje	4.95	4.25
embalse	5.3	4.9
embarazo	7.25	6.3
embarcación	5.45	5.05
embarcadero	6.35	5.3
embarcar	5.95	5.4
embargo	2.15	6.9
embarque	5.45	5.15
embestida	3.55	6.85
emblema	6.0	5.0
emblemático	5.75	5.95
emboscada	3.5	7.05
embriaguez	4.65	6.85
embrión	7.05	6.0
embrionario	6.47	4.75
embudo	4.7	4.45
emergencia	2.9	7.85
emergente	5.85	5.95
emerger	6.1	5.9
emérito	5.75	5.43
emigración	3.95	6.2
emigrante	4.65	5.7
emigrar	4.05	6.5
eminencia	5.55	4.85
eminente	5.32	5.47
emir	4.64	4.61
emirato	4.39	4.75
emisario	4.79	5.11
emisión	4.8	5.0
emisor	5.6	5.2
emisora	5.2	4.65
emitir	5.6	5.2
emoción	7.6	6.7
emocional	6.85	6.15
emocionante	7.9	7.95
emotivo	7.55	6.1
empalizada	3.63	6.06
empalme	5.65	5.74
empaque	5.06	4.0
empatar	4.65	5.05
empate	5.05	4.75
empatía	7.55	5.45
empeine	5.65	4.8
empeñar	4.45	5.65
empeño	5.85	5.75
empeoramiento	2.35	7.0
empeorar	2.3	6.8
emperador	4.8	5.4
emperatriz	5.15	4.9
empezar	6.55	5.8
empiece	6.55	5.25
empieza	6.9	5.85
empiezo	6.1	5.7
empírica	6.0	4.95
empíricas	6.5	5.0
empirismo	5.9	4.95
emplazamiento	4.72	4.44
emplazar	4.61	5.16
emplea	5.55	5.1
empleada	5.6	5.25
emplear	5.45	5.2
empleo	7.48	6.1
empobrecimiento	1.45	6.35
empotrado	4.55	5.95
emprendedor	7.25	5.95
emprender	6.7	5.9
empresarial	4.65	5.8
empresariales	4.4	5.35
empresario	5.45	5.55
empujar	4.2	6.1
empuje	4.75	5.9
empujón	4.25	6.7
empuñadura	4.45	6.45
emú*	5.78	4.64
emulación	5.0	5.44
emulador	4.88	5.07
emular	5.18	5.17
enajenación	3.85	6.37
enamorado	8.3	6.9
enamorar	8.5	7.45
enana	4.85	5.05
enano	5.4	4.9
encabezado	4.95	4.7
encabezar	5.5	5.65
encadenamiento	2.3	6.7
encajar	6.15	4.95
encaje	6.35	4.7
encaminar	6.25	5.05
encantadora	7.65	4.75
encantamiento	5.79	5.15
encantar	8.05	5.45
encanto	7.5	5.0
encarar	4.58	6.95
encarcelamiento	1.9	7.5
encarcelar	3.2	6.2
encarecimiento	3.75	6.25
encargada	5.35	5.6
encargado	5.45	5.75
encargar	5.2	5.3
encargo	5.1	5.35
encargue	4.85	5.2
encarnación	4.1	5.55
encarnar	5.05	6.0
encauzar	6.05	4.6
encefalitis	2.21	6.05
encendedor	5.25	5.55
encender	6.6	5.6
encerrar	3.4	7.15
encíclica	4.42	5.08
enciclopedia	5.55	4.25
encierro	2.85	6.5
encima	5.45	4.85
encimera	5.15	4.65
encina	5.95	3.95
enclave	5.25	5.24
encoger	4.2	5.55
encomendar	5.65	5.05
encomendero	4.77	5.0
encomiable*	5.83	4.44
encomienda	5.32	5.05
encontrar	7.9	5.7
encrucijada	3.25	6.4
encuadrar	5.2	4.8
encuadre	5.05	4.85
encubierta	4.7	4.95
encubrimiento	3.4	7.05
encubrir	3.5	6.2
encuentro	7.4	5.1
encuesta	4.8	5.1
ende*	5.0	4.87
endeble	3.33	4.68
endémica	4.0	6.25
enderezar	5.55	5.1
endeudamiento	2.0	7.6
endivia	3.0	6.53
endocrinología	4.74	5.67
endurecer	4.65	5.9
endurecimiento	4.4	6.15
enebro	5.13	4.5
eneldo	5.45	4.6
enemigo	2.45	7.45
enemistad	2.15	7.1
energética	6.65	7.15
energéticas	6.25	6.0
energía	7.2	6.15
enérgica	7.1	7.05
enérgico	7.33	6.35
enero	5.7	4.25
enfada	2.95	7.35
enfadado	2.58	7.05
enfadar	2.45	6.7
enfado	2.3	6.83
enfatizar	6.35	5.4
enferma	1.9	6.35
enfermar	2.45	6.45
enfermedad	1.75	7.58
enfermera	5.6	5.38
enfermería	6.15	6.15
enfermero	6.5	5.4
enfermizo	1.95	6.8
enfermo	2.6	6.78
enfisema	2.82	5.45
enfocar	6.1	4.9
enfoque	5.4	4.8
enfrentamiento	2.65	7.4
enfrentar	4.1	6.8
enfrente	5.2	4.45
enfriamiento	3.5	4.85
enfriar	4.1	5.0
enfurece	3.2	6.85
enfurecer	3.3	7.7
enfureceré	2.7	6.75
enfurecería	2.8	6.9
enfurecido	2.5	7.13
enfurezco	2.65	6.85
engañar	2.0	7.25
engaño	2.23	7.73
engañosa	2.65	6.75
engendrar	6.3	6.6
englobar	5.2	4.85
engordar	2.45	6.2
engranaje	4.75	5.05
engreído	2.74	6.65
engrosar	4.75	5.25
enhorabuena	8.2	6.65
enigma	6.05	6.35
enigmático	5.85	6.11
enjambre	3.89	6.9
enjuiciamiento	3.5	6.3
enjuiciar	2.85	6.05
enlace	5.95	5.4
enlazar	6.0	4.32
enmarcar	5.95	4.9
enmendar	6.0	4.39
enmienda	4.89	5.42
enojada	2.7	7.3
enojar	2.2	7.4
enojo	3.05	6.85
enorgullecer	7.2	5.0
enorme	6.65	6.65
enredadera	5.3	4.95
enredar	3.15	6.2
enredo	3.25	5.9
enriquecer	6.6	5.5
enriquecimiento	7.1	6.1
ensalada	5.8	3.6
ensaladera	6.25	4.3
ensalzar	6.0	5.58
ensamblaje	4.95	4.8
ensancha	5.3	4.55
ensanche	4.6	5.22
ensayar	5.15	4.7
ensayista	5.11	4.79
ensayo	5.7	5.6
enseguida	5.9	5.25
ensenada*	4.75	4.75
enseñanza	6.85	5.0
enseñar	7.35	5.4
ensillar	5.37	5.32
ensuciar	3.25	6.05
ensueño	6.2	3.4
entablar	6.25	5.3
ente	4.9	5.42
entender	6.35	4.4
entendimiento	6.47	4.85
enterar	5.55	5.2
entereza	6.75	4.74
entero	6.35	4.9
enterramiento	1.95	5.95
enterrar	1.65	6.6
entidad	4.85	5.05
entierro	1.15	7.35
entonación	5.6	4.65
entonces	5.15	4.85
entorno	5.8	4.8
entorpecer	2.45	5.9
entrabar	4.57	5.25
entrada	6.3	4.95
entramado	4.55	5.63
entraña	3.79	5.6
entrañable	6.9	4.1
entrante	6.6	4.85
entrar	6.1	5.1
entreabierta	5.35	5.4
entreabrir	5.25	5.35
entrecejo	4.05	5.0
entredicho	4.7	5.47
entregar	5.7	5.4
entrenador	5.95	5.55
entrenamiento	6.8	6.0
entrenar	6.6	5.6
entreplanta	5.1	4.94
entresuelo	5.21	5.2
entretanto	4.95	4.9
entretela	5.13	4.88
entretener	7.35	5.15
entretenimiento	7.35	5.1
entrever	5.4	5.45
entrevista	5.9	6.4
entrevistar	6.3	6.7
entristecer	2.35	5.7
entrometer	3.15	5.6
entrometido	3.6	5.6
entropía	5.36	5.58
entusiasmo	7.8	6.85
entusiasta	7.4	6.85
enumeración	5.15	4.55
enumerar	4.9	5.25
enunciación	5.5	4.89
enunciado	5.45	4.75
enunciar	5.05	4.95
envasado	4.95	4.3
envase	5.3	4.65
envejecer	2.7	5.6
envejecimiento	2.7	5.85
envenenamiento	1.9	7.5
envenenar	2.05	7.5
envergadura	4.4	5.21
enviado	6.1	5.1
enviar	5.6	5.4
envidia	2.35	7.1
envidiable	4.25	6.7
envidiar	2.95	6.0
envidiosa	2.25	6.65
envidioso	2.25	6.3
envío	6.25	5.2
envoltorio	5.25	4.95
envoltura	5.45	4.3
envolvente	6.4	5.0
envolver	6.15	4.95
enzima	5.5	5.2
eólica	6.05	4.5
épica	6.25	5.85
epicentro	4.85	6.0
épico	6.1	6.35
epidemia	1.55	7.6
epígrafe	5.05	4.6
epilepsia	2.0	7.8
epílogo	5.4	4.45
episcopado	4.0	4.73
episcopal	4.0	4.95
episodio	5.6	5.2
epistemología	5.1	4.74
epístola	5.87	4.56
epistolar	4.5	4.6
epitafio	3.17	5.56
epitelio	4.85	4.71
epíteto	5.07	5.06
época	5.8	4.9
epopeya	5.56	4.53
equidad	6.22	4.21
equilibrar	6.4	3.75
equilibrio	6.95	3.15
equipaje	6.7	5.65
equipamiento	5.35	5.25
equipar	5.9	5.05
equiparable	5.5	4.8
equiparación	5.4	5.25
equiparar	5.35	5.0
equipo	6.1	5.25
equitación	5.85	5.1
equitativa	6.55	4.6
equivalencia	5.26	4.45
equivalente	6.0	4.4
equivaler	5.7	4.6
equivocación	3.1	6.4
equivocar	3.3	6.2
equívoco	3.6	5.9
era	5.35	4.15
erar*	4.92	4.22
erario*	5.25	4.88
eras	5.06	4.18
erección	5.85	7.35
erguir	5.7	5.45
erigir	6.09	5.08
erizo	5.6	5.8
ermita	5.35	4.15
ermitaño	4.85	4.05
ermitas	5.21	4.5
erosión	3.55	5.7
erótico	7.33	7.8
erotismo	6.75	7.35
erradicación	3.35	6.42
erradicar	4.95	5.8
errante	4.7	5.63
errar	3.45	5.85
errónea	3.7	6.4
error	2.9	6.5
erudición	5.67	5.83
erudito	5.97	4.95
erupción	4.35	6.6
es	6.05	4.55
esbelta	6.53	5.35
esbozar	6.16	4.0
esbozo	5.15	4.7
escala	5.1	4.55
escalada	5.7	6.85
escalador	5.65	5.5
escalafón	4.8	5.06
escalera	5.1	5.2
escalinata	4.39	5.37
escalofriante	3.5	6.85
escalofrío	4.1	6.75
escalón	4.9	5.15
escalope	6.15	4.94
escamas	5.15	4.8
escandalizar	3.75	6.9
escándalo	3.35	7.2
escandaloso	3.75	7.45
escandinava	5.42	5.05
escaño	4.56	5.1
escapar	5.2	6.2
escaparate	6.2	5.05
escape	5.5	6.05
escarabajo	5.25	5.85
escaramuza	4.44	5.64
escarcha	5.2	4.8
escarlatina	4.1	5.83
escarmiento	3.35	6.25
escarnio*	2.75	5.0
escarola	4.94	4.74
escarpada	5.18	6.16
escarpia	4.15	5.58
escasez	2.65	6.45
escaso	3.4	5.6
escayola	3.7	5.9
escayolista	4.45	4.84
escena	6.45	5.15
escenario	5.75	7.0
escénica	5.65	5.75
escenografía	6.0	5.65
escepticismo	4.0	5.45
escéptico	4.73	5.6
escisión	3.77	6.15
esclarecer	5.65	5.3
esclarecimiento	5.95	4.4
esclavista	2.42	6.95
esclavitud	1.75	7.45
esclavo	1.83	7.1
esclerosis	1.55	6.84
escoba	4.8	4.75
escocés	5.5	4.15
escocia	5.65	4.95
escoger	5.7	5.65
escolar	6.05	5.2
escolarización	6.55	5.0
escoliosis	2.6	6.25
escollo	4.2	5.0
escolta	5.25	5.7
esconde	3.35	6.4
esconder	3.93	6.4
esconderé	4.8	5.9
escondería	4.39	5.85
escondidas	4.6	5.65
escondite	6.05	5.3
escondo	4.6	5.4
escondrijo	5.65	5.6
escopeta	2.6	7.4
escorbuto	3.28	6.18
escoria	2.4	6.13
escorpión	4.1	7.13
escote	6.25	6.3
escotilla	5.0	5.0
escriba	5.74	5.35
escribano	5.35	4.88
escribe	6.1	4.1
escribir	5.65	4.65
escribiré	5.85	5.15
escribiría	5.65	5.5
escribo	5.8	4.4
escrito	6.25	4.3
escritor	6.7	3.85
escritora	6.85	4.35
escritorio	6.2	4.3
escritura	6.15	4.45
escrúpulo	4.0	5.85
escrupuloso	4.85	5.9
escrutinio	5.25	5.71
escuadra	5.15	5.0
escuadrón	4.85	5.1
escuchar	7.05	3.95
escucho	6.0	4.75
escudería	4.74	5.6
