word	mean r	vision	bright	dark	color	pattern	large	small	motion	biomotion	fast	slow	shape	complexity	face	body	touch	temperature	texture	weight	pain	audition	loud	low	high	sound	music	speech	taste	smell	head	upperlimb	lowerlimb	practice	landmark	path	scene	near	toward	away	number	time	duration	long	short	caused	consequential	social	human	communication	self	cognition	benefit	harm	pleasant	unpleasant	happy	sad	angry	disgusted	fearful	surprised	drive	needs	attention	arousal	word length	word frequency	word log10 frequency
elevator	0.7336	4.6000	1.0333	0.7000	1.1667	1.6333	3.4667	0.5000	3.5000	0.1667	1.8667	2.4667	4.1667	1.7333	0.0000	0.0000	1.4000	1.8667	2.5000	4.8000	0.1667	2.1000	1.5000	1.6333	0.4000	2.7333	1.0667	0.2333	0.1333	0.2000	0.0000	2.1000	0.8667	5.5333	2.3333	3.8000	4.1667	1.3667	1.0667	1.2667	0.9333	1.0667	3.4000	0.5000	2.8333	1.5000	1.3333	1.2333	0.0667	0.2667	0.0333	0.1000	4.0333	1.5667	1.3667	0.4000	0.5667	0.1000	0.0333	0.0000	0.7000	0.1667	0.2000	1.8000	1.0333	0.6333	8	3.0666	0.4867
elm	0.8316	5.6296	1.3333	1.7407	4.0000	4.1111	4.8148	0.4444	1.4815	1.7778	0.1111	2.3704	4.9259	2.6296	0.0370	0.6667	2.7407	1.3704	4.5926	5.5556	0.0741	0.4815	0.1852	0.0370	0.0000	0.4074	0.3333	0.0370	0.2963	1.8148	0.0370	0.2963	0.0000	1.6667	3.2593	0.6296	3.5926	2.3333	0.2222	0.1481	0.3333	0.2222	0.9259	2.2963	0.1111	0.7778	0.2593	0.1481	0.1481	0.0741	0.0741	0.1111	2.8148	0.7407	3.5185	0.0741	2.1852	0.2222	0.0000	0.0000	0.0741	0.1481	0.3704	1.8889	1.6667	0.6667	3	1.1723	0.0690
embassy	0.7540	4.7308	0.6538	0.3077	0.6154	0.5385	4.0000	0.3462	0.6538	0.3077	0.1154	0.3077	2.1154	2.8077	0.3077	0.3077	0.0385	0.3846	0.9615	3.3462	0.1923	0.2692	0.1923	0.1538	0.0000	0.1923	0.0000	0.5385	0.0000	0.1154	0.3077	0.5000	0.2308	0.1538	5.3077	0.2308	4.8846	0.5000	0.0000	0.0769	0.4615	0.7308	0.4231	1.0769	0.0769	1.9615	2.3462	3.1154	2.3462	3.0385	0.0385	1.4615	4.4231	1.1538	1.6923	0.4231	1.0385	0.1538	0.5385	0.1923	0.1923	0.1538	1.1923	1.1538	1.7308	1.0000	7	11.2324	1.0505
embrace	0.7914	3.0690	0.4483	0.1379	0.2414	0.1034	0.4138	0.2069	2.5862	2.4138	0.6207	1.7931	0.8621	0.5862	0.7931	1.3793	2.5172	0.5862	0.6897	0.1724	0.3448	0.2759	0.1034	0.1724	0.1379	0.2069	0.0690	0.3793	0.2414	0.2069	0.7931	5.0690	0.5517	0.9655	0.2069	0.4483	0.7241	1.4483	4.1034	1.0345	0.1034	1.0345	2.2069	1.1724	3.0690	2.8966	2.0690	5.7931	1.3793	3.8276	1.1379	1.1034	3.9310	0.3793	4.8276	0.1724	5.0690	0.5517	0.0690	0.1034	0.0690	1.6552	2.1379	2.4828	2.7931	3.2069	7	9.1174	0.9599
empty	0.6791	3.7826	0.1739	1.5217	0.1739	0.3478	0.3913	1.1739	0.2174	0.1304	0.0435	0.3043	1.5217		0.4783	0.0870	0.3913	0.1739	0.0435	3.8261	0.6957	1.0870	0.0870	0.1304	0.0870	1.1739	0.3043	0.7826	0.1739	0.0000	0.2609	0.3043	0.0435		0.4783	0.0870	2.8696	0.3913	0.0870	0.7391	2.6087	0.5217	0.2609	0.6522	0.4783		0.9565	0.4348	0.2174	0.2174	0.3478	1.0435	0.2174	0.3043	0.1739	2.2174	0.1304	3.8261	0.7826	0.6522	1.7391	0.4783	0.4783	0.2609	0.7826	0.8696	5	65.5272	1.8164
ended	0.6364	0.8696	0.4348	2.0435	0.4783	0.3913	0.3043	0.2174	0.6957	0.2609	0.4783	0.6087	0.7391		0.0870	0.1739	0.2609	0.2174	0.1739	0.2174	0.7826	0.6957	0.3043	0.0435	0.1304	0.1739	0.2609	0.1304	0.0870	0.0870	0.0435	0.2174	0.2174	1.6087	0.4783	1.5217	0.6522	0.2174	0.2609	1.2609	0.9130	2.3478	2.5652	0.8696	2.4348	4.3043	3.1739	1.3043	2.0000	0.5652	1.3478	1.5652	1.4783	2.2174	1.0000	2.2609	1.0000	2.2609	1.6087	0.6087	1.2174	1.8261	1.3913	0.8261	1.9130	2.9565	5	30.9106	1.4901
engineer	0.8000	3.4483	0.3793	0.1034	0.0690	0.2759	0.9655	0.5172	1.7241	4.8621	0.8276	0.7241	1.8966	1.8966	5.9310	5.4828	0.1034	0.1379	0.6552	1.0345	0.1724	1.8276	0.4138	0.1724	0.1034	0.8966	0.1034	5.5517	0.0690	0.1379	1.4138	2.6897	0.9655	0.4138	0.2759	0.2759	1.3448	0.8276	0.0345	0.2069	0.1724	0.1379	0.2069	0.5517	0.1034	0.8276	2.3103	1.7586	5.8276	0.6207	0.7586	2.3793	4.9310	1.1034	2.3448	0.4138	1.3793	0.1379	0.2759	0.0345	0.4138	0.7586	1.7241	2.5862	1.5517	1.2069	8	123.3791	2.0912
envy	0.8065	0.7857	0.1071	0.5000	1.2857	0.0714	0.3214	0.0357	0.3214	0.1786	0.0714	0.2500	0.0357	0.1429	0.6429	0.1071	0.0000	0.2500	0.1071	0.1429	1.4643	0.4643	0.2143	0.0357	0.2857	0.2857	0.1071	0.2857	0.1429	0.2500	0.8214	0.1429	0.0357	0.1429	0.0000	0.1429	0.5357	0.0357	0.2857	0.2500	0.5714	0.4286	0.9643	1.7857	1.5714	4.0000	4.0357	3.1429	1.1071	1.5000	1.5357	4.7143	0.3571	3.4286	0.1786	4.5000	0.1071	3.2143	3.8929	2.8571	1.2857	1.3929	3.1071	0.1429	1.9286	3.5357	4	8.7920	0.9441
era	0.7263	0.3043	0.1739	0.1739	0.3043	0.1304	0.9565	0.2609	0.3913	0.3913	0.0870	0.6087	0.2609	0.2174	0.1304	0.0000	0.1304	0.0435	0.0000	0.0000	0.2174	0.1739	0.0870	0.0870	0.1304	0.6087	0.2174	0.0870	0.3043	0.3913	0.1739	0.0870	0.0870	0.0435	0.5217	0.7826	2.0435	0.0435	0.0870	0.2174	2.1739	2.4348	3.0870	5.3913	0.8696	3.3913	2.4348	1.7826	0.4348	0.1304	0.3478	0.5652	0.4783	0.2174	1.0000	0.5217	0.9130	0.4783	0.3478	0.2174	0.3478	0.4783	0.7391	0.4348	0.8261	0.1304	3	35.4380	1.5495
escalator	0.7863	5.1333	0.5667	1.3000	2.3000	3.0667	3.8000	0.2667	4.6000	0.9333	1.7333	3.2000	4.6667	2.0667	0.0333	0.0000	2.3000	2.0667	2.3667	4.4667	0.2000	1.0667	0.8667	1.1667	0.4333	1.9000	0.3333	0.0333	0.2000	0.2333	0.1000	1.5667	4.5000	4.9667	2.7667	3.7333	4.3333	0.8667	1.1667	2.8333	0.6000	1.3000	2.7000	0.6333	1.9667	0.8333	1.5667	1.4333	0.0333	0.0667	0.0667	0.1667	4.0667	1.5667	1.9667	0.3333	0.7333	0.0333	0.1000	0.1667	0.5667	0.3667	0.8333	0.6333	1.4667	0.8000	9	0.2070	-0.6840
etiquette	0.7843	1.6552	0.2069	0.0000	0.0345	0.2414	0.1034	0.0690	0.6897	0.4138	0.1379	0.2414	0.2759	0.3448	0.3103	0.2759	0.2069	0.0345	0.0690	0.3103	0.0690	1.0690	0.0690	0.0690	0.1724	1.0000	0.1379	0.8966	0.6552	0.2759	2.3448	1.7586	0.5517	0.5517	0.0690	0.2414	1.5862	0.6207	0.9655	0.7586	0.2069	1.7241	0.7931	1.4483	0.8966	2.7931	2.8966	5.4138	0.8966	3.7586	4.0690	4.2414	4.5517	0.0690	4.0000	0.2069	3.1034	0.0345	0.1034	0.0345	0.1034	0.7931	2.7931	2.1379	2.5172	1.5517	9	2.2795	0.3578
evening	0.7891	3.0690	0.4828	4.8276	2.3103	0.1034	0.6207	0.0000	0.3448	0.0690	0.0000	0.7931	0.6552	1.5862	0.0000	0.0000	0.0000	0.4138	0.0000	0.0000	0.0000	0.0690	0.0690	0.0000	0.0345	0.7586	0.0000	0.0000	0.1379	0.3793	0.0000	0.0690	0.0000	0.0000	0.1034	0.7241	2.1724	0.4483	0.1379	0.3103	0.6552	5.3793	5.1379	1.5862	1.6897	2.7241	1.1379	0.2069	0.0000	0.0345	0.1724	0.0345	0.7586	0.1034	3.3103	0.1724	2.2069	0.5172	0.0345	0.0000	0.9655	0.1034	1.3448	2.1034	1.1379	1.3103	7	38.0641	1.5805
excuse	0.7893	0.2333	0.0000	0.1333	0.0000	0.0000	0.2000	0.1000	0.1000	0.1000	0.0667	0.1000	0.1000	0.0333	0.3333	0.2667	0.0333	0.1333	0.1667	0.1333	0.9333	2.8000	0.3000	0.2333	0.2000	0.6667	0.0667	1.1333	0.0333	0.0667	3.8333	0.4000	0.0333	0.2000	0.0333	0.2667	0.6000	0.3333	0.2000	0.8000	0.1000	0.6333	1.0333	1.1333	1.9000	4.0667	4.5667	4.7000	1.0000	4.4667	0.9000	4.3667	1.7000	3.0000	0.3000	3.1000	0.4667	2.3000	3.3667	2.1333	0.6667	2.1667	1.8000	0.8667	2.0667	2.5667	6	74.6198	1.8729
expensive	0.6387	4.4500	0.9000	0.3500	1.0500	1.6500	0.7500	0.3500	0.2000	0.1500	0.3000	0.0000	1.1000		0.1500	0.0500	1.5000	0.1000	1.1000	0.5500	0.0500	0.6500	0.1500	0.0500	0.3500	0.5500	0.4000	0.2500	1.2500	0.4500	0.0500	0.0500	0.0500		0.3000	0.3500	1.2500	0.0000	0.0500	0.1500	2.6500	0.0000	0.1500	0.0000	0.0500		0.7500	0.3000	0.3500	0.0500	0.8000	0.0500	2.0500	0.2000	2.5000	0.7000	2.2500	0.9000	0.7000	0.6000	0.3000	1.2500	0.8500	1.1000	3.3000	1.6000	9	35.2743	1.5475
explosion	0.8487	5.0690	4.3448	0.6552	2.1379	1.1034	3.4138	0.4828	4.7586	0.2414	4.0345	0.3103	2.1034	3.0000	0.0000	0.0000	0.3448	4.8276	0.5172	0.6897	3.9655	5.9310	6.0000	1.4483	1.2069	4.6552	0.2069	0.0000	0.0345	2.4483	0.0000	0.7241	0.1034	0.3793	0.3793	1.3448	1.2414	0.1034	1.3793	1.6552	0.3103	0.6207	2.3448	0.6207	3.6552	4.3448	5.0345	0.6897	0.2069	0.4138	0.0000	0.1034	0.6552	5.6207	0.3103	4.5517	0.2759	2.9655	2.5517	2.0690	4.7586	5.0345	2.0000	0.1724	5.8621	4.7931	9	10.5454	1.0231
eye	0.7579	5.6333	2.6000	1.0667	3.7667	3.3667	0.3000	4.5667	3.5000	3.6667	1.9667	1.9667	5.0667	3.6667	1.6000	4.4667	2.8667	0.9667	3.4333	3.9667	1.1000	0.0000	0.0000	0.0000	0.0000	0.1000	0.0000	0.1000	0.0333	0.0000	4.2333	1.1333	0.1667	4.5333	1.3667	1.2333	2.1333	4.9000	1.4000	1.0000	3.4000	0.3667	0.3667	1.2667	0.1333	0.4667	1.1667	1.9000	0.6333	3.6333	3.9667	1.7667	4.0000	0.2667	3.1333	0.2000	1.9667	0.5333	0.4000	0.2333	0.4667	0.7667	1.1667	5.6333	2.9000	1.6000	3	46.0036	1.6628
fallacy	0.7380	0.1724	0.0345	0.4483	0.2414	0.0000	0.7586	0.1724	0.0000	0.2069	0.0000	0.0000	0.0000	0.1724	0.0690	0.1034	0.0000	0.0000	0.0000	0.2069	0.7931	0.5862	0.1034	0.1034	0.0000	0.1379	0.0000	0.6897	0.0000	0.0000	0.9655	0.1034	0.0000	0.4138	0.0000	0.0345	0.6207	0.2414	0.1379	0.3103	0.1034	0.1724	0.5172	1.1034	0.8276	2.7241	3.6897	2.5517	1.2759	2.0345	0.8621	3.6552	0.6552	3.1724	0.1724	3.5172	0.1379	2.4828	3.1034	1.8621	2.0690	1.7586	2.0690	0.1379	2.0000	2.6207	7	7.3118	0.8640
family	0.7704	4.6429	0.2857	0.1429	0.4643	0.2143	2.9643	0.7500	2.7857	5.1071	0.8571	0.4643	2.6786	2.2857	5.5000	5.6071	1.5000	0.2500	0.1786	1.0714	0.7143	3.0357	1.3571	0.2857	0.5000	1.9643	0.3571	5.1429	0.0000	0.4286	1.6429	1.6071	0.4286	1.1071	0.7857	1.0714	2.7500	3.6429	0.9643	0.8571	1.6429	0.6429	0.2857	3.1786	0.4286	2.2500	1.7857	4.2500	5.4286	1.8214	4.6786	1.4286	4.6071	1.6071	4.5000	1.2143	4.9286	1.4286	1.7857	0.5357	0.6429	2.4286	4.6786	4.6429	3.7143	3.6071	6	168.2738	2.2260
famous	0.6861	1.1111	0.0741	0.0370	0.0000	0.1481	0.4444	0.1111	0.4444	0.7407	0.0370	0.0000	0.3333		1.3333	0.8519	0.0000	0.0000	0.0370	0.0741	0.0000	0.2593	0.2593	0.0000	0.0741	0.4815	0.4815	1.2593	0.1852	0.0000	0.5556	0.6667	0.2963		0.3704	0.1481	1.3704	0.0000	0.0370	0.0370	0.2593	0.6296	0.5926	0.9259	0.8889		1.2963	2.1111	1.7778	1.0370	0.9259	1.4815	2.2963	0.5185	3.0741	0.6667	2.0741	0.1852	0.0741	0.2963	0.0000	0.6296	1.0741	0.5556	4.9259	2.3333	6	27.2104	1.4347
farm	0.7847	5.7097	1.1935	0.5161	1.7419	1.8065	5.0645	0.1290	1.7742	0.6129	0.4194	0.8710	2.9677	3.0968	0.1613	0.2581	0.3548	0.2903	0.7419	1.8387	0.5161	1.7419	0.9677	0.5806	0.4516	3.1935	0.0645	0.0968	0.2903	3.9677	0.1613	2.0323	1.3226	0.6774	4.9677	0.1290	5.2581	1.2258	0.2903	0.1613	0.1290	0.2903	0.4194	1.8065	0.1290	0.5161	1.4194	2.1290	0.4194	0.1935	0.3548	0.2903	4.7097	0.6129	2.8387	0.4516	2.1290	0.1935	0.1613	0.3548	0.2258	0.1613	1.2581	3.3548	1.3871	1.1613	4	16.0400	1.2052
farmer	0.7923	4.1786	0.5000	0.3214	0.4286	0.6071	1.4286	0.6786	2.6071	5.5000	1.1786	1.1071	3.2500	2.1429	5.9643	5.8214	0.5000	0.3929	0.8929	1.4643	0.2143	2.3571	0.7143	0.7500	0.3214	1.0714	0.2143	5.6429	0.1786	1.5714	1.0357	2.9643	2.4286	0.6071	0.6429	0.7143	3.8929	0.8571	0.7143	0.6786	0.4286	0.7857	0.5357	1.0357	0.3571	0.9643	1.7500	1.3214	5.3571	0.6071	0.6429	0.7857	4.5000	0.6786	2.7857	0.3214	1.8214	0.1786	0.2143	0.1071	0.1071	0.1786	1.4643	3.7857	1.4286	1.0357	6	23.5888	1.3727
fate	0.7596	0.3200	0.2000	0.0800	0.0800	0.0000	0.1600	0.0000	0.3200	0.1600	0.1200	0.1600	0.0800	0.0000	0.2400	0.0400	0.0400	0.0400	0.0000	0.0400	1.2000	0.1600	0.0400	0.0000	0.1200	0.0000	0.0000	0.1600	0.0000	0.0400	0.2400	0.1600	0.1600	0.0400	0.1200	1.7200	0.4000	0.6800	0.4400	0.3200	0.0400	1.0800	1.6400	3.5600	1.1600	4.0400	4.7200	1.9200	1.9200	0.5200	2.1200	2.3200	3.2400	2.7600	1.8800	2.2400	2.3600	2.3200	2.0800	0.6400	2.7600	3.0000	3.4400	1.4800	1.9600	2.2400	4	13.1124	1.1177
faucet	0.8028	5.2000	1.4333	0.4667	2.1000	2.1667	0.7000	2.4667	1.8000	0.3000	1.1667	0.7667	4.2000	1.0667	0.0333	0.1667	3.6667	2.9667	3.5000	2.1000	0.2667	2.9000	1.0667	0.9333	0.7667	2.7333	0.7333	0.0333	0.5667	0.3667	1.4333	4.1333	0.1667	5.6667	1.5333	0.7333	4.0667	4.5000	0.9333	0.7000	0.4667	0.3000	0.7667	0.3667	0.9667	0.8333	1.6333	0.3000	0.0333	0.0667	0.2000	0.2000	3.0000	0.2333	1.7667	0.1000	0.7333	0.0667	0.0333	0.0333	0.0667	0.0667	0.9333	3.8333	0.5333	0.3667	6	0.7390	-0.1313
feared	0.7571	2.8929	0.1786	3.5000	0.4643	0.1071	1.0000	0.5000	1.0357	1.1786	1.1429	0.7857	0.7143		1.3929	1.1429	0.8214	1.1429	0.8214	0.5357	3.3571	2.5357	2.1429	0.5714	0.9643	0.8214	0.2500	1.2857	0.1429	0.5357	1.1786	0.7500	0.8214	3.4286	1.3929	0.9286	1.0000	1.0357	2.4643	1.3214	0.1786	0.3929	0.7500	1.2857	2.0714	3.6071	4.0000	2.6429	2.3571	1.8929	1.7143	3.8929	0.6071	4.0000	0.2857	5.6786	0.1071	2.6786	2.5000	2.8571	5.9286	3.5000	3.0000	0.4286	4.1071	5.2500	6	8.0800	0.9074
feather	0.8296	4.2414	2.2759	0.7241	2.0345	3.3793	0.1379	4.3448	1.0000	0.4483	0.5172	1.6897	4.4828	1.2414	0.0345	0.3103	4.3103	0.3103	3.9655	5.6552	0.2414	0.1379	0.0345	0.0345	0.0345	0.1379	0.0345	0.0345	0.0345	0.1034	0.2069	0.8621	0.3103	1.7241	0.0345	0.5172	0.7931	0.7931	0.5172	0.5517	0.2069	0.0690	0.0690	0.1724	0.2069	0.4138	0.0345	0.0690	0.0345	0.3448	0.1034	0.0345	0.4828	0.0345	2.2414	0.1724	1.3103	0.1034	0.0345	0.0690	0.0690	0.1379	0.1724	0.1724	1.3793	0.5517	7	2.9527	0.4702
fed	0.7651	2.5862	0.2414	0.0690	0.2414	0.3793	0.9310	1.8966	2.4483	4.0000	1.0690	2.0690	0.9655		4.2069	3.0000	2.6207	2.0000	1.4138	1.6897	0.3448	0.7241	0.6207	0.3103	0.0345	1.4483	0.0345	0.6552	5.5517	3.1034	5.0690	4.3103	0.0690	5.3448	0.2069	1.1724	2.9310	3.4828	3.2759	1.0000	0.7241	3.7586	3.0000	0.8621	2.8966	3.2759	2.9655	2.4483	2.5517	0.2759	4.2069	1.0000	4.5517	0.6207	4.0345	0.2759	3.2759	0.1034	0.0345	0.2414	0.1034	0.2414	2.2069	4.9310	1.5172	2.1379	3	20.1059	1.3033
fee	0.7521	0.7407	0.0000	0.0000	0.0000	0.0000	1.0000	0.8519	0.0000	0.0000	0.0000	0.0000	0.1481	0.1481	0.0000	0.0000	0.0000	0.0000	0.0000	0.1852	0.2222	0.0370	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0370	0.0000	0.0000	0.5556	0.0000	0.5185	0.0000	0.0741	0.2222	0.1481	0.0741	0.5556	3.7778	1.9630	0.7778	0.5556	0.9259	3.7778	2.2222	2.2593	0.0370	0.5185	0.0000	0.3704	1.7037	0.9630	0.1481	4.0370	0.1852	1.8889	2.8889	1.3704	0.7037	1.3704	2.1852	0.1852	1.8148	2.1481	3	25.3527	1.4040
fence	0.7793	5.1724	1.0690	0.8621	1.8966	3.1379	3.0000	0.6552	0.2759	0.0000	0.3448	0.0690	4.2069	1.1379	0.0000	0.0000	2.6552	1.3103	2.9655	2.8276	0.2069	0.1724	0.0690	0.0345	0.1379	0.2414	0.0000	0.0000	0.0000	0.0345	0.0000	1.0345	0.6207	3.4483	3.7241	1.0000	3.5862	2.0000	0.2069	0.2759	0.2069	0.4138	0.2414	0.9310	0.1379	1.3448	0.4483	0.3793	0.0345	0.2414	0.2759	0.0690	2.3793	0.6552	1.0345	0.4138	0.4138	0.1379	0.3448	0.0345	0.1724	0.1724	0.4138	0.9655	1.1724	0.2759	5	11.5664	1.0632
festival	0.8088	5.0000	2.4483	0.3103	0.9310	0.6207	3.5517	0.3448	4.0345	0.7931	1.3793	0.4138	0.9310	3.9655	0.4828	0.6207	0.0345	0.1379	0.0345	0.6897	0.1379	4.2414	3.7241	0.5172	1.1034	3.6897	3.6207	0.7931	0.2759	2.9310	0.9655	1.0345	1.2414	0.8621	3.7586	0.4483	3.7241	0.3103	0.5172	0.5172	0.6897	3.8621	4.5172	1.2759	1.8621	2.1724	2.0000	5.4483	0.6897	1.5862	0.3448	0.6897	2.3793	0.3103	5.4483	0.2414	5.2759	0.0345	0.0690	0.0690	0.0690	2.0690	2.1379	0.4828	4.9310	5.0345	8	9.6214	0.9832
fiddle	0.8209	4.8929	0.6429	1.0357	2.2500	2.7143	0.7143	2.7143	1.5357	0.1429	1.5000	0.6071	4.8929	1.7857	0.0000	0.1429	2.8571	0.7857	3.2857	3.4643	0.0714	5.4286	3.6786	1.7143	4.1071	5.2857	5.9286	0.1071	0.0000	0.1429	1.2143	5.3571	0.3929	0.8929	0.0000	0.0714	1.6429	0.5000	0.5000	0.5000	0.2500	0.1786	0.6071	0.5714	0.4643	0.8571	1.0714	1.5714	0.0357	1.7143	0.3214	1.3929	1.6786	0.2857	3.3929	0.2143	2.7143	0.7500	0.0714	0.0000	0.0000	0.5357	1.8571	0.2857	3.0000	2.7143	6	1.7032	0.2313
field	0.7852	5.1379	1.7241	0.7241	3.9310	3.2069	5.0000	0.6207	1.3448	0.6207	0.5862	0.4828	3.2759	2.0345	0.1034	0.1379	1.6552	0.4138	2.3793	1.1724	0.2414	0.4138	0.2759	0.2069	0.1379	0.8966	0.2069	0.0690	0.0690	2.3448	0.2069	0.6552	1.7586	2.1034	5.1724	1.3103	4.8621	2.4138	0.3793	0.4483	0.6207	0.1034	0.2069	1.0000	0.1724	1.0000	0.4483	0.7931	0.1034	0.2069	0.2759	0.3103	1.3448	0.3448	3.3103	0.2069	1.8966	0.1379	0.1034	0.1379	0.4483	0.2414	0.7241	1.1379	1.5517	1.0690	5	154.1439	2.1879
finger	0.8422	5.3793	0.8276	0.3103	2.2069	2.6207	0.6207	3.2414	3.5172	4.6897	1.7586	1.3448	5.2414	1.0690	0.0345	4.7241	4.8966	1.0345	3.2414	3.7586	1.0690	0.1724	0.1379	0.0000	0.0000	0.4483	0.2414	0.2414	0.4138	0.4828	0.8621	5.9655	0.1034	5.4483	0.2414	0.7586	1.1034	5.8621	2.0345	1.3793	4.3448	0.0345	0.2069	0.1034	0.0690	0.3448	0.9655	0.8276	0.7931	3.7931	3.0345	0.6207	3.3793	1.7586	1.8966	0.1034	1.2759	0.0345	0.2414	0.2069	0.1034	0.2414	0.7241	4.8966	1.7241	0.5862	6	20.6173	1.3142
fireworks	0.8099	5.7500	5.5714	0.3929	2.8214	1.7500	2.5714	1.5357	4.3929	0.7500	4.8929	0.8929	3.1786	3.5714	0.1429	0.1429	0.7500	4.6429	0.6786	2.1071	0.7500	5.5714	5.7143	1.6429	4.2143	5.0000	1.3571	0.1071	0.3214	2.6786	0.1429	2.3571	0.2500	3.1071	0.8571	3.7143	2.8571	0.2857	0.6429	3.2500	0.9643	3.8571	3.0714	1.2500	3.2857	3.3214	2.2143	2.4286	0.1071	0.7500	0.2143	0.2143	1.1071	3.3929	4.4643	0.7143	3.9643	0.1786	0.2143	0.1429	1.0000	3.5357	1.1429	0.4643	5.7857	4.3214	9	3.3161	0.5206
fish	0.7866	4.7143	1.7143	1.0357	2.5714	3.8571	1.7143	3.1429	4.5357	5.3214	3.5714	1.5000	5.0714	2.9286	0.4643	0.4643	4.2857	3.4643	3.4643	3.4286	0.3214	0.3571	0.2857	0.4286	0.1786	0.3571	0.0000	0.0000	5.1786	5.4286	1.5714	1.0357	0.0357	2.5000	0.9643	2.2143	4.1071	0.6071	1.8929	1.3214	0.3929	0.1071	0.1429	0.1429	0.1786	0.2857	0.3929	0.1429	0.4286	0.0357	0.3214	0.0000	2.4643	0.8214	2.5000	0.7857	1.5714	0.0000	0.0000	0.8929	0.2143	0.8571	0.2500	1.4286	2.3214	1.0357	4	34.8046	1.5416
fixed	0.7205	3.3793	0.5517	0.2759	1.0000	1.8966	1.6897	1.4483	2.6552	3.1379	1.6552	1.4138	2.6207		0.6897	3.4483	2.6897	0.8276	1.7241	1.4138	0.6207	1.3103	1.2414	0.4138	0.6897	0.8276	0.1724	0.5172	0.0345	0.3103	0.3793	4.6207	1.5172	4.1034	0.9655	1.8276	1.7931	2.5862	0.3103	0.6552	0.4138	1.0000	1.3793	2.0000	2.0345	4.8276	3.4483	1.9310	3.9655	1.2414	2.8966	3.5172	4.9310	0.5862	2.2759	0.5517	2.2069	0.1724	0.2069	0.1034	0.1034	0.6207	3.6897	2.4138	2.1379	2.4138	5	38.7468	1.5882
flew	0.7096	3.0357	0.4643	0.1071	0.0714	0.3929	2.8571	1.2857	4.7143	4.5357	5.0357	1.1786	0.7857		0.0714	3.3571	0.1071	0.1786	0.3571	3.0714	0.1429	1.0714	1.4643	0.7500	0.7143	1.8214	0.2500	0.1786	0.0000	0.0357	0.1071	1.7143	0.3214	1.4286	2.2500	5.5714	3.0357	0.7143	2.3929	3.1071	0.3571	1.3929	2.7143	1.7857	1.6429	1.2500	2.4286	1.0357	1.7857	0.9643	1.1429	0.7857	2.6429	1.1786	2.5000	0.6786	1.6429	0.1071	0.0357	0.0357	1.0714	0.2500	1.2143	1.4286	2.7143	2.7143	4	8.7190	0.9405
flood	0.8053	5.4483	0.1034	1.2759	0.7241	1.3793	4.6207	0.1724	4.0345	0.8276	4.3793	1.4138	1.1724	1.2759	0.0000	0.0000	1.0690	1.8276	1.0000	2.2069	2.5862	2.1034	1.9310	0.4828	0.2069	1.3448	0.0000	0.0000	0.0000	0.7931	0.0000	0.1034	0.3448	0.1379	0.7931	2.7586	2.5172	0.1379	2.1034	1.3448	0.1379	0.9655	1.5862	2.1034	1.8966	4.3448	5.0690	0.2759	0.0000	0.0345	0.0000	0.0000	0.0345	5.4828	0.2069	5.2759	0.0000	3.5862	2.1034	0.9655	4.2069	3.1034	2.3103	0.0345	4.7931	4.2414	5	16.0409	1.2052
flower	0.8363	5.3226	3.7419	0.2581	3.4194	3.3871	0.6452	4.2903	0.6774	1.2581	0.1290	0.6452	4.5806	2.8387	0.2903	0.2258	3.9032	0.5161	3.2581	5.2581	0.2903	0.0323	0.0323	0.0000	0.0323	0.0000	0.0323	0.0968	0.5806	5.1290	0.5484	1.3548	0.2903	3.9355	1.4516	0.2258	2.7097	2.3226	0.6452	0.3871	0.7742	0.8065	0.7097	0.7742	1.3871	1.1290	0.3548	1.0968	0.0645	1.4839	0.2903	0.2581	2.2258	0.4516	5.0323	0.0323	4.1935	0.2258	0.0000	0.0000	0.0968	1.2581	0.9032	1.1290	3.3226	1.5806	6	6.4434	0.8091
flute	0.8396	4.8276	2.6552	0.2069	2.7241	3.2759	0.7931	3.0690	1.5517	0.0000	0.5862	0.3448	4.8276	2.5172	0.1379	0.0000	3.9655	2.6552	3.4138	4.2069	0.0690	5.3793	3.7586	1.1724	5.0345	5.7586	6.0000	0.1034	0.6552	0.1379	5.5517	5.6897	0.0690	1.3103	0.0000	0.0000	2.0000	0.4828	1.4138	1.2069	0.2759	0.2414	1.1034	0.3103	0.9310	0.2414	0.5172	1.2414	0.1379	1.1724	0.4828	1.6897	1.4483	0.3103	4.2759	0.1034	3.2414	0.5172	0.0690	0.0000	0.1034	0.5517	1.2759	0.0345	3.0690	2.4828	5	1.3620	0.1342
folly	0.7796	0.4643	0.0000	0.0714	0.0000	0.0000	0.1071	0.0357	0.4643	0.0357	0.0000	0.0357	0.0357	0.1786	0.3214	0.1429	0.0357	0.0000	0.0000	0.0357	0.8929	0.4643	0.0714	0.0000	0.0000	0.1786	0.0714	0.6071	0.1786	0.0000	0.7500	0.2857	0.1071	0.0000	0.0000	0.2143	0.2143	0.2500	0.0357	0.1429	0.0357	0.6429	0.5714	1.4643	1.4643	3.0000	4.8929	2.7857	0.5714	0.7857	0.9643	3.6071	0.7500	3.3929	0.3929	3.7857	0.3571	2.1071	2.5000	1.9286	1.5000	2.1786	1.4286	0.2857	2.3929	2.5357	5	2.7469	0.4388
